2714408576;2714408703;161.202.150.128;161.202.150.255;-;
2714409056;2714409071;161.202.152.96;161.202.152.111;-;
2714409424;2714409439;161.202.153.208;161.202.153.223;-;
2714409744;2714409759;161.202.155.16;161.202.155.31;-;
2714409888;2714409919;161.202.155.160;161.202.155.191;-;
2714410448;2714410455;161.202.157.208;161.202.157.215;-;
2714410800;2714410815;161.202.159.48;161.202.159.63;-;
2714410856;2714410861;161.202.159.104;161.202.159.109;-;
2714411408;2714411423;161.202.161.144;161.202.161.159;-;
2714411984;2714411999;161.202.163.208;161.202.163.223;-;
2714412768;2714412799;161.202.166.224;161.202.166.255;-;
2714413232;2714413247;161.202.168.176;161.202.168.191;-;
2714413952;2714414079;161.202.171.128;161.202.171.255;-;
2714414112;2714414127;161.202.172.32;161.202.172.47;-;
2714414976;2714414991;161.202.175.128;161.202.175.143;-;
2714415096;2714415103;161.202.175.248;161.202.175.255;-;
2714415376;2714415423;161.202.177.16;161.202.177.63;-;
2714415536;2714415543;161.202.177.176;161.202.177.183;-;
2714417072;2714417087;161.202.183.176;161.202.183.191;-;
2714417336;2714417343;161.202.184.184;161.202.184.191;-;
2714417352;2714417359;161.202.184.200;161.202.184.207;-;
2714417536;2714417551;161.202.185.128;161.202.185.143;-;
2714418112;2714418127;161.202.187.192;161.202.187.207;-;
2714418208;2714418239;161.202.188.32;161.202.188.63;-;
2714418304;2714418335;161.202.188.128;161.202.188.159;-;
2714420000;2714420031;161.202.195.32;161.202.195.63;-;
2714420352;2714420479;161.202.196.128;161.202.196.255;-;
2714420624;2714420639;161.202.197.144;161.202.197.159;-;
2714421120;2714421247;161.202.199.128;161.202.199.255;-;
2714421312;2714421343;161.202.200.64;161.202.200.95;-;
2714421760;2714421791;161.202.202.0;161.202.202.31;-;
2714423296;2714423359;161.202.208.0;161.202.208.63;-;
2714427456;2714427487;161.202.224.64;161.202.224.95;-;
2714427536;2714427551;161.202.224.144;161.202.224.159;-;
2714427808;2714427839;161.202.225.160;161.202.225.191;-;
2714427880;2714427887;161.202.225.232;161.202.225.239;-;
2714428352;2714428359;161.202.227.192;161.202.227.199;-;
2714428464;2714428479;161.202.228.48;161.202.228.63;-;
2714428944;2714428959;161.202.230.16;161.202.230.31;-;
2714429728;2714429759;161.202.233.32;161.202.233.63;-;
2714430048;2714430079;161.202.234.96;161.202.234.127;-;
2714430640;2714430655;161.202.236.176;161.202.236.191;-;
2714430752;2714430767;161.202.237.32;161.202.237.47;-;
2714430944;2714430975;161.202.237.224;161.202.237.255;-;
2714431040;2714431071;161.202.238.64;161.202.238.95;-;
2714431112;2714431119;161.202.238.136;161.202.238.143;-;
2714431184;2714431199;161.202.238.208;161.202.238.223;-;
2714431362;2714431363;161.202.239.130;161.202.239.131;-;
2714431536;2714431583;161.202.240.48;161.202.240.95;-;
2714431616;2714431647;161.202.240.128;161.202.240.159;-;
2714431904;2714431935;161.202.241.160;161.202.241.191;-;
2714431968;2714431975;161.202.241.224;161.202.241.231;-;
2714432032;2714432039;161.202.242.32;161.202.242.39;-;
2714432096;2714432111;161.202.242.96;161.202.242.111;-;
2714432288;2714432319;161.202.243.32;161.202.243.63;-;
2714432704;2714432719;161.202.244.192;161.202.244.207;-;
2714432768;2714432771;161.202.245.0;161.202.245.3;-;
2714433028;2714433031;161.202.246.4;161.202.246.7;-;
2714433104;2714433119;161.202.246.80;161.202.246.95;-;
2714433216;2714433231;161.202.246.192;161.202.246.207;-;
2714433440;2714433455;161.202.247.160;161.202.247.175;-;
2714433728;2714433767;161.202.248.192;161.202.248.231;-;
2714433840;2714433855;161.202.249.48;161.202.249.63;-;
2714434016;2714434031;161.202.249.224;161.202.249.239;-;
2714434048;2714434079;161.202.250.0;161.202.250.31;-;
2714434224;2714434239;161.202.250.176;161.202.250.191;-;
2714434336;2714434367;161.202.251.32;161.202.251.63;-;
2714434448;2714434463;161.202.251.144;161.202.251.159;-;
2714434496;2714434511;161.202.251.192;161.202.251.207;-;
2714434592;2714434607;161.202.252.32;161.202.252.47;-;
2714434928;2714434943;161.202.253.112;161.202.253.127;-;
2714435008;2714435023;161.202.253.192;161.202.253.207;-;
2714435072;2714435103;161.202.254.0;161.202.254.31;-;
2714435136;2714435151;161.202.254.64;161.202.254.79;-;
2714435296;2714435311;161.202.254.224;161.202.254.239;-;
2714435424;2714435439;161.202.255.96;161.202.255.111;-;
2818638064;2818638079;168.1.0.240;168.1.0.255;-;
2818638256;2818638271;168.1.1.176;168.1.1.191;-;
2818638968;2818638971;168.1.4.120;168.1.4.123;-;
2818640000;2818640015;168.1.8.128;168.1.8.143;-;
2818640192;2818640223;168.1.9.64;168.1.9.95;-;
2818640480;2818640495;168.1.10.96;168.1.10.111;-;
2818641088;2818641103;168.1.12.192;168.1.12.207;-;
2818641408;2818641423;168.1.14.0;168.1.14.15;-;
2818641712;2818641727;168.1.15.48;168.1.15.63;-;
2818641872;2818641887;168.1.15.208;168.1.15.223;-;
2818643764;2818643767;168.1.23.52;168.1.23.55;-;
2818644672;2818644679;168.1.26.192;168.1.26.199;-;
2818644936;2818644943;168.1.27.200;168.1.27.207;-;
2818646368;2818646383;168.1.33.96;168.1.33.111;-;
2818646576;2818646591;168.1.34.48;168.1.34.63;-;
2818646768;2818646783;168.1.34.240;168.1.34.255;-;
2818647456;2818647487;168.1.37.160;168.1.37.191;-;
2818648056;2818648059;168.1.39.248;168.1.39.251;-;
2818649712;2818649727;168.1.46.112;168.1.46.127;-;
2818651200;2818651215;168.1.52.64;168.1.52.79;-;
2818651744;2818651759;168.1.54.96;168.1.54.111;-;
2818653936;2818653939;168.1.62.240;168.1.62.243;-;
2818654344;2818654347;168.1.64.136;168.1.64.139;-;
2818657200;2818657207;168.1.75.176;168.1.75.183;-;
2818659264;2818659279;168.1.83.192;168.1.83.207;-;
2818659408;2818659423;168.1.84.80;168.1.84.95;-;
2818659496;2818659503;168.1.84.168;168.1.84.175;-;
2818661728;2818661759;168.1.93.96;168.1.93.127;-;
2818665696;2818665727;168.1.108.224;168.1.108.255;-;
2818668976;2818668991;168.1.121.176;168.1.121.191;-;
2818669600;2818669631;168.1.124.32;168.1.124.63;-;
2818686976;2818686983;168.1.192.0;168.1.192.7;-;
2818687376;2818687391;168.1.193.144;168.1.193.159;-;
2818687968;2818687983;168.1.195.224;168.1.195.239;-;
2818688080;2818688095;168.1.196.80;168.1.196.95;-;
2818688544;2818688559;168.1.198.32;168.1.198.47;-;
2818689132;2818689135;168.1.200.108;168.1.200.111;-;
2818689852;2818689855;168.1.203.60;168.1.203.63;-;
2818690016;2818690047;168.1.203.224;168.1.203.255;-;
2818690384;2818690399;168.1.205.80;168.1.205.95;-;
2818690624;2818690639;168.1.206.64;168.1.206.79;-;
2818690976;2818690991;168.1.207.160;168.1.207.175;-;
2818691376;2818691391;168.1.209.48;168.1.209.63;-;
2818691976;2818691983;168.1.211.136;168.1.211.143;-;
2818692080;2818692095;168.1.211.240;168.1.211.255;-;
2837856496;2837856503;169.38.64.240;169.38.64.247;-;
2837856688;2837856703;169.38.65.176;169.38.65.191;-;
2837856872;2837856879;169.38.66.104;169.38.66.111;-;
2837857252;2837857255;169.38.67.228;169.38.67.231;-;
2837857464;2837857467;169.38.68.184;169.38.68.187;-;
2837857488;2837857503;169.38.68.208;169.38.68.223;-;
2837857520;2837857535;169.38.68.240;169.38.68.255;-;
2837857600;2837857607;169.38.69.64;169.38.69.71;-;
2837858048;2837858063;169.38.71.0;169.38.71.15;-;
2837858700;2837858703;169.38.73.140;169.38.73.143;-;
2837858984;2837858991;169.38.74.168;169.38.74.175;-;
2837859008;2837859039;169.38.74.192;169.38.74.223;-;
2837859328;2837859343;169.38.76.0;169.38.76.15;-;
2837860352;2837860367;169.38.80.0;169.38.80.15;-;
2837861008;2837861023;169.38.82.144;169.38.82.159;-;
2837861472;2837861487;169.38.84.96;169.38.84.111;-;
2837861616;2837861623;169.38.84.240;169.38.84.247;-;
2837862816;2837862823;169.38.89.160;169.38.89.167;-;
2837863088;2837863103;169.38.90.176;169.38.90.191;-;
2837863376;2837863391;169.38.91.208;169.38.91.223;-;
2837863504;2837863519;169.38.92.80;169.38.92.95;-;
2837863760;2837863775;169.38.93.80;169.38.93.95;-;
2837863824;2837863839;169.38.93.144;169.38.93.159;-;
2837864016;2837864063;169.38.94.80;169.38.94.127;-;
2837864432;2837864447;169.38.95.240;169.38.95.255;-;
2837864480;2837864495;169.38.96.32;169.38.96.47;-;
2837865056;2837865087;169.38.98.96;169.38.98.127;-;
2837865744;2837865759;169.38.101.16;169.38.101.31;-;
2837865856;2837865871;169.38.101.128;169.38.101.143;-;
2837868592;2837868607;169.38.112.48;169.38.112.63;-;
2837872032;2837872047;169.38.125.160;169.38.125.175;-;
2837872064;2837872079;169.38.125.192;169.38.125.207;-;
2838237504;2838237535;169.44.17.64;169.44.17.95;-;
2838238560;2838238591;169.44.21.96;169.44.21.127;-;
2838238848;2838238911;169.44.22.128;169.44.22.191;-;
2838238992;2838239007;169.44.23.16;169.44.23.31;-;
2838239104;2838239167;169.44.23.128;169.44.23.191;-;
2838239392;2838239423;169.44.24.160;169.44.24.191;-;
2838239616;2838239999;169.44.25.128;169.44.26.255;-;
2838240032;2838240063;169.44.27.32;169.44.27.63;-;
2838240256;2838240287;169.44.28.0;169.44.28.31;-;
2838247872;2838247935;169.44.57.192;169.44.57.255;-;
2838248320;2838248351;169.44.59.128;169.44.59.159;-;
2838248800;2838248831;169.44.61.96;169.44.61.127;-;
2838248928;2838248959;169.44.61.224;169.44.61.255;-;
2838249088;2838249103;169.44.62.128;169.44.62.143;-;
2838249376;2838249407;169.44.63.160;169.44.63.191;-;
2838249504;2838249535;169.44.64.32;169.44.64.63;-;
2838249600;2838249631;169.44.64.128;169.44.64.159;-;
2838249920;2838249951;169.44.65.192;169.44.65.223;-;
2838250944;2838250975;169.44.69.192;169.44.69.223;-;
2838251040;2838251135;169.44.70.32;169.44.70.127;-;
2838251904;2838251935;169.44.73.128;169.44.73.159;-;
2838252352;2838252383;169.44.75.64;169.44.75.95;-;
2838252448;2838252479;169.44.75.160;169.44.75.191;-;
2838253632;2838253663;169.44.80.64;169.44.80.95;-;
2838253768;2838253775;169.44.80.200;169.44.80.207;-;
2838254508;2838254511;169.44.83.172;169.44.83.175;-;
2838255328;2838255359;169.44.86.224;169.44.86.255;-;
2838256288;2838256319;169.44.90.160;169.44.90.191;-;
2838256480;2838256495;169.44.91.96;169.44.91.111;-;
2838256608;2838256671;169.44.91.224;169.44.92.31;-;
2838256768;2838256959;169.44.92.128;169.44.93.63;-;
2838257072;2838257087;169.44.93.176;169.44.93.191;-;
2838257184;2838257215;169.44.94.32;169.44.94.63;-;
2838257248;2838257279;169.44.94.96;169.44.94.127;-;
2838259840;2838259855;169.44.104.128;169.44.104.143;-;
2838266016;2838266047;169.44.128.160;169.44.128.191;-;
2838267264;2838267271;169.44.133.128;169.44.133.135;-;
2838268064;2838268095;169.44.136.160;169.44.136.191;-;
2838268416;2838268431;169.44.138.0;169.44.138.15;-;
2838269872;2838269887;169.44.143.176;169.44.143.191;-;
2838270112;2838270127;169.44.144.160;169.44.144.175;-;
2838272288;2838272319;169.44.153.32;169.44.153.63;-;
2838273568;2838273583;169.44.158.32;169.44.158.47;-;
2838276224;2838276231;169.44.168.128;169.44.168.135;-;
2838276992;2838277023;169.44.171.128;169.44.171.159;-;
2838279264;2838279279;169.44.180.96;169.44.180.111;-;
2838279408;2838279423;169.44.180.240;169.44.180.255;-;
2838279952;2838279967;169.44.183.16;169.44.183.31;-;
2838280208;2838280223;169.44.184.16;169.44.184.31;-;
2838298784;2838298815;169.45.0.160;169.45.0.191;-;
2838299040;2838299071;169.45.1.160;169.45.1.191;-;
2838299104;2838299135;169.45.1.224;169.45.1.255;-;
2838299192;2838299199;169.45.2.56;169.45.2.63;-;
2838299456;2838299487;169.45.3.64;169.45.3.95;-;
2838300288;2838300319;169.45.6.128;169.45.6.159;-;
2838300928;2838300959;169.45.9.0;169.45.9.31;-;
2838301984;2838302015;169.45.13.32;169.45.13.63;-;
2838302128;2838302143;169.45.13.176;169.45.13.191;-;
2838317000;2838317007;169.45.71.200;169.45.71.207;-;
2838317600;2838317615;169.45.74.32;169.45.74.47;-;
2838317900;2838317901;169.45.75.76;169.45.75.77;-;
2838318000;2838318015;169.45.75.176;169.45.75.191;-;
2838318528;2838318543;169.45.77.192;169.45.77.207;-;
2838318856;2838318863;169.45.79.8;169.45.79.15;-;
2838319144;2838319167;169.45.80.40;169.45.80.63;-;
2838319744;2838319747;169.45.82.128;169.45.82.131;-;
2838321872;2838321887;169.45.90.208;169.45.90.223;-;
2838322249;2838322249;169.45.92.73;169.45.92.73;-;
2838323104;2838323119;169.45.95.160;169.45.95.175;-;
2838324016;2838324031;169.45.99.48;169.45.99.63;-;
2838324528;2838324543;169.45.101.48;169.45.101.63;-;
2838325760;2838325791;169.45.106.0;169.45.106.31;-;
2838326592;2838326607;169.45.109.64;169.45.109.79;-;
2838327488;2838327519;169.45.112.192;169.45.112.223;-;
2838327552;2838327583;169.45.113.0;169.45.113.31;-;
2838329608;2838329615;169.45.121.8;169.45.121.15;-;
2838329936;2838329951;169.45.122.80;169.45.122.95;-;
2838329968;2838329983;169.45.122.112;169.45.122.127;-;
2838330928;2838330943;169.45.126.48;169.45.126.63;-;
2838332052;2838332055;169.45.130.148;169.45.130.151;-;
2838332356;2838332359;169.45.131.196;169.45.131.199;-;
2838332624;2838332639;169.45.132.208;169.45.132.223;-;
2838332832;2838332863;169.45.133.160;169.45.133.191;-;
2838334816;2838334847;169.45.141.96;169.45.141.127;-;
2838335024;2838335031;169.45.142.48;169.45.142.55;-;
2838336808;2838336815;169.45.149.40;169.45.149.47;-;
2838336832;2838336863;169.45.149.64;169.45.149.95;-;
2838337680;2838337727;169.45.152.144;169.45.152.191;-;
2838338016;2838338079;169.45.153.224;169.45.154.31;-;
2838338368;2838338431;169.45.155.64;169.45.155.127;-;
2838339520;2838339583;169.45.159.192;169.45.159.255;-;
2838340736;2838340767;169.45.164.128;169.45.164.159;-;
2838341728;2838341759;169.45.168.96;169.45.168.127;-;
2838342976;2838343007;169.45.173.64;169.45.173.95;-;
2838344576;2838344607;169.45.179.128;169.45.179.159;-;
2838344640;2838344703;169.45.179.192;169.45.179.255;-;
2838344720;2838344735;169.45.180.16;169.45.180.31;-;
2838345472;2838345503;169.45.183.0;169.45.183.31;-;
2838345536;2838345599;169.45.183.64;169.45.183.127;-;
2838345632;2838345663;169.45.183.160;169.45.183.191;-;
2838345856;2838345887;169.45.184.128;169.45.184.159;-;
2838346176;2838346239;169.45.185.192;169.45.185.255;-;
2838346304;2838346463;169.45.186.64;169.45.186.223;-;
2838346496;2838346559;169.45.187.0;169.45.187.63;-;
2838346720;2838346751;169.45.187.224;169.45.187.255;-;
2838349680;2838349687;169.45.199.112;169.45.199.119;-;
2838350352;2838350367;169.45.202.16;169.45.202.31;-;
2838351424;2838351439;169.45.206.64;169.45.206.79;-;
2838351728;2838351743;169.45.207.112;169.45.207.127;-;
2838353584;2838353599;169.45.214.176;169.45.214.191;-;
2838355888;2838355903;169.45.223.176;169.45.223.191;-;
2838356476;2838356479;169.45.225.252;169.45.225.255;-;
2838359248;2838359263;169.45.236.208;169.45.236.223;-;
2838359888;2838359903;169.45.239.80;169.45.239.95;-;
2838360384;2838360399;169.45.241.64;169.45.241.79;-;
2838363680;2838363711;169.45.254.32;169.45.254.63;-;
2838364249;2838364249;169.46.0.89;169.46.0.89;-;
2838364352;2838364352;169.46.0.192;169.46.0.192;-;
2838364824;2838364831;169.46.2.152;169.46.2.159;-;
2838364888;2838364895;169.46.2.216;169.46.2.223;-;
2838366064;2838366079;169.46.7.112;169.46.7.127;-;
2838366672;2838366687;169.46.9.208;169.46.9.223;-;
2838367944;2838367951;169.46.14.200;169.46.14.207;-;
2838376944;2838376959;169.46.49.240;169.46.49.255;-;
2838377760;2838377775;169.46.53.32;169.46.53.47;-;
2838378116;2838378119;169.46.54.132;169.46.54.135;-;
2838380552;2838380559;169.46.64.8;169.46.64.15;-;
2838380564;2838380567;169.46.64.20;169.46.64.23;-;
2838380704;2838380735;169.46.64.160;169.46.64.191;-;
2838382416;2838382431;169.46.71.80;169.46.71.95;-;
2838383543;2838383543;169.46.75.183;169.46.75.183;-;
2838383984;2838383999;169.46.77.112;169.46.77.127;-;
2838385376;2838385407;169.46.82.224;169.46.82.255;-;
2838385728;2838385759;169.46.84.64;169.46.84.95;-;
2838385856;2838385863;169.46.84.192;169.46.84.199;-;
2838394888;2838394895;169.46.120.8;169.46.120.15;-;
2838396304;2838396319;169.46.125.144;169.46.125.159;-;
2838397664;2838397695;169.46.130.224;169.46.130.255;-;
2838399712;2838399807;169.46.138.224;169.46.139.63;-;
2838400640;2838400687;169.46.142.128;169.46.142.175;-;
2838405776;2838405791;169.46.162.144;169.46.162.159;-;
2838405824;2838405839;169.46.162.192;169.46.162.207;-;
2838405888;2838405891;169.46.163.0;169.46.163.3;-;
2838406968;2838406975;169.46.167.56;169.46.167.63;-;
2838411264;2838411271;169.46.184.0;169.46.184.7;-;
2838411760;2838411775;169.46.185.240;169.46.185.255;-;
2838412944;2838412947;169.46.190.144;169.46.190.147;-;
2838413024;2838413055;169.46.190.224;169.46.190.255;-;
2838430464;2838430479;169.47.3.0;169.47.3.15;-;
2838431616;2838431647;169.47.7.128;169.47.7.159;-;
2838434312;2838434319;169.47.18.8;169.47.18.15;-;
2838435304;2838435311;169.47.21.232;169.47.21.239;-;
2838436880;2838436895;169.47.28.16;169.47.28.31;-;
2838437376;2838437407;169.47.30.0;169.47.30.31;-;
2838438800;2838438807;169.47.35.144;169.47.35.151;-;
2838441520;2838441535;169.47.46.48;169.47.46.63;-;
2838441792;2838441807;169.47.47.64;169.47.47.79;-;
2838441824;2838441831;169.47.47.96;169.47.47.103;-;
2838445320;2838445327;169.47.61.8;169.47.61.15;-;
2838445376;2838445383;169.47.61.64;169.47.61.71;-;
2838445392;2838445407;169.47.61.80;169.47.61.95;-;
2838445680;2838445687;169.47.62.112;169.47.62.119;-;
2838448096;2838448111;169.47.71.224;169.47.71.239;-;
2838455856;2838455871;169.47.102.48;169.47.102.63;-;
2838457456;2838457463;169.47.108.112;169.47.108.119;-;
2838462880;2838462895;169.47.129.160;169.47.129.175;-;
2838463568;2838463583;169.47.132.80;169.47.132.95;-;
2838463808;2838463839;169.47.133.64;169.47.133.95;-;
2838464224;2838464255;169.47.134.224;169.47.134.255;-;
2838466144;2838466159;169.47.142.96;169.47.142.111;-;
2838466640;2838466655;169.47.144.80;169.47.144.95;-;
2838466992;2838467007;169.47.145.176;169.47.145.191;-;
2838467712;2838467743;169.47.148.128;169.47.148.159;-;
2838467840;2838467855;169.47.149.0;169.47.149.15;-;
2838468160;2838468175;169.47.150.64;169.47.150.79;-;
2838468256;2838468287;169.47.150.160;169.47.150.191;-;
2838478864;2838478879;169.47.192.16;169.47.192.31;-;
2838479216;2838479231;169.47.193.112;169.47.193.127;-;
2838481296;2838481311;169.47.201.144;169.47.201.159;-;
2838485096;2838485103;169.47.216.104;169.47.216.111;-;
2838487616;2838487631;169.47.226.64;169.47.226.79;-;
2838487984;2838487999;169.47.227.176;169.47.227.191;-;
2838488672;2838488703;169.47.230.96;169.47.230.127;-;
2838488784;2838488799;169.47.230.208;169.47.230.223;-;
2838490768;2838490783;169.47.238.144;169.47.238.159;-;
2838492608;2838492623;169.47.245.192;169.47.245.207;-;
2838513440;2838513455;169.48.71.32;169.48.71.47;-;
2838526976;2838526979;169.48.124.0;169.48.124.3;-;
2838529536;2838529539;169.48.134.0;169.48.134.3;-;
2838530192;2838530223;169.48.136.144;169.48.136.175;-;
2838530600;2838530603;169.48.138.40;169.48.138.43;-;
2838531072;2838531135;169.48.140.0;169.48.140.63;-;
2838531728;2838531743;169.48.142.144;169.48.142.159;-;
2838536480;2838536511;169.48.161.32;169.48.161.63;-;
2838536584;2838536587;169.48.161.136;169.48.161.139;-;
2838536720;2838536735;169.48.162.16;169.48.162.31;-;
2838536944;2838536959;169.48.162.240;169.48.162.255;-;
2838537616;2838537631;169.48.165.144;169.48.165.159;-;
2838537760;2838537775;169.48.166.32;169.48.166.47;-;
2838538528;2838538559;169.48.169.32;169.48.169.63;-;
2838538976;2838539007;169.48.170.224;169.48.170.255;-;
2838539056;2838539071;169.48.171.48;169.48.171.63;-;
2838539120;2838539135;169.48.171.112;169.48.171.127;-;
2838539972;2838539975;169.48.174.196;169.48.174.199;-;
2838540400;2838540415;169.48.176.112;169.48.176.127;-;
2838540992;2838541055;169.48.178.192;169.48.178.255;-;
2838541144;2838541151;169.48.179.88;169.48.179.95;-;
2838541360;2838541375;169.48.180.48;169.48.180.63;-;
2838541632;2838541647;169.48.181.64;169.48.181.79;-;
2838542848;2838542863;169.48.186.0;169.48.186.15;-;
2838543036;2838543039;169.48.186.188;169.48.186.191;-;
2838546960;2838546975;169.48.202.16;169.48.202.31;-;
2838547456;2838547487;169.48.204.0;169.48.204.31;-;
2838548032;2838548095;169.48.206.64;169.48.206.127;-;
2838626576;2838626591;169.50.1.16;169.50.1.31;-;
2838627632;2838627647;169.50.5.48;169.50.5.63;-;
2838628024;2838628031;169.50.6.184;169.50.6.191;-;
2838628112;2838628119;169.50.7.16;169.50.7.23;-;
2838628180;2838628183;169.50.7.84;169.50.7.87;-;
2838628512;2838628543;169.50.8.160;169.50.8.191;-;
2838629008;2838629015;169.50.10.144;169.50.10.151;-;
2838629696;2838629703;169.50.13.64;169.50.13.71;-;
2838629856;2838629887;169.50.13.224;169.50.13.255;-;
2838630528;2838630535;169.50.16.128;169.50.16.135;-;
2838631312;2838631319;169.50.19.144;169.50.19.151;-;
2838631424;2838631431;169.50.20.0;169.50.20.7;-;
2838631584;2838631615;169.50.20.160;169.50.20.191;-;
2838632592;2838632599;169.50.24.144;169.50.24.151;-;
2838634176;2838634207;169.50.30.192;169.50.30.223;-;
2838634488;2838634495;169.50.31.248;169.50.31.255;-;
2838634648;2838634655;169.50.32.152;169.50.32.159;-;
2838634752;2838634759;169.50.33.0;169.50.33.7;-;
2838635336;2838635343;169.50.35.72;169.50.35.79;-;
2838636032;2838636047;169.50.38.0;169.50.38.15;-;
2838637008;2838637023;169.50.41.208;169.50.41.223;-;
2838637472;2838637487;169.50.43.160;169.50.43.175;-;
2838638592;2838638599;169.50.48.0;169.50.48.7;-;
2838638608;2838638623;169.50.48.16;169.50.48.31;-;
2838638784;2838638799;169.50.48.192;169.50.48.207;-;
2838640288;2838640303;169.50.54.160;169.50.54.175;-;
2838641536;2838641551;169.50.59.128;169.50.59.143;-;
2838641904;2838641919;169.50.60.240;169.50.60.255;-;
2838642624;2838642639;169.50.63.192;169.50.63.207;-;
2838644896;2838644927;169.50.72.160;169.50.72.191;-;
2838645368;2838645375;169.50.74.120;169.50.74.127;-;
2838648256;2838648263;169.50.85.192;169.50.85.199;-;
2838650640;2838650655;169.50.95.16;169.50.95.31;-;
2838657818;2838657818;169.50.123.26;169.50.123.26;-;
2838659360;2838659375;169.50.129.32;169.50.129.47;-;
2838660560;2838660575;169.50.133.208;169.50.133.223;-;
2838661632;2838661663;169.50.138.0;169.50.138.31;-;
2838663792;2838663807;169.50.146.112;169.50.146.127;-;
2838665120;2838665151;169.50.151.160;169.50.151.191;-;
2838665624;2838665631;169.50.153.152;169.50.153.159;-;
2838666112;2838666143;169.50.155.128;169.50.155.159;-;
2838666560;2838666567;169.50.157.64;169.50.157.71;-;
2838666592;2838666599;169.50.157.96;169.50.157.103;-;
2838667680;2838667711;169.50.161.160;169.50.161.191;-;
2838669632;2838669647;169.50.169.64;169.50.169.79;-;
2838672464;2838672479;169.50.180.80;169.50.180.95;-;
2838672864;2838672879;169.50.181.224;169.50.181.239;-;
2838677632;2838677663;169.50.200.128;169.50.200.159;-;
2838680384;2838680399;169.50.211.64;169.50.211.79;-;
2838680736;2838680751;169.50.212.160;169.50.212.175;-;
2838681472;2838681487;169.50.215.128;169.50.215.143;-;
2838683616;2838683631;169.50.223.224;169.50.223.239;-;
2838683840;2838683855;169.50.224.192;169.50.224.207;-;
2838684688;2838684703;169.50.228.16;169.50.228.31;-;
2838709152;2838709167;169.51.67.160;169.51.67.175;-;
2838710640;2838710647;169.51.73.112;169.51.73.119;-;
2838823105;2838823105;169.53.0.193;169.53.0.193;-;
2838823680;2838823711;169.53.3.0;169.53.3.31;-;
2838824320;2838824351;169.53.5.128;169.53.5.159;-;
2838824480;2838824511;169.53.6.32;169.53.6.63;-;
2838825345;2838825345;169.53.9.129;169.53.9.129;-;
2838825632;2838825663;169.53.10.160;169.53.10.191;-;
2838828720;2838828735;169.53.22.176;169.53.22.191;-;
2838828872;2838828879;169.53.23.72;169.53.23.79;-;
2838829152;2838829167;169.53.24.96;169.53.24.111;-;
2838829169;2838829169;169.53.24.113;169.53.24.113;-;
2838829688;2838829695;169.53.26.120;169.53.26.127;-;
2838829744;2838829751;169.53.26.176;169.53.26.183;-;
2838830016;2838830047;169.53.27.192;169.53.27.223;-;
2838830137;2838830137;169.53.28.57;169.53.28.57;-;
2838830656;2838830687;169.53.30.64;169.53.30.95;-;
2838831552;2838831615;169.53.33.192;169.53.33.255;-;
2838832096;2838832127;169.53.35.224;169.53.35.255;-;
2838832704;2838832735;169.53.38.64;169.53.38.95;-;
2838832864;2838832879;169.53.38.224;169.53.38.239;-;
2838832928;2838832931;169.53.39.32;169.53.39.35;-;
2838832936;2838832959;169.53.39.40;169.53.39.63;-;
2838833120;2838833135;169.53.39.224;169.53.39.239;-;
2838833520;2838833535;169.53.41.112;169.53.41.127;-;
2838833568;2838833599;169.53.41.160;169.53.41.191;-;
2838834160;2838834175;169.53.43.240;169.53.43.255;-;
2838835392;2838835423;169.53.48.192;169.53.48.223;-;
2838835716;2838835719;169.53.50.4;169.53.50.7;-;
2838836168;2838836175;169.53.51.200;169.53.51.207;-;
2838836384;2838836415;169.53.52.160;169.53.52.191;-;
2838836832;2838836847;169.53.54.96;169.53.54.111;-;
2838836880;2838836895;169.53.54.144;169.53.54.159;-;
2838838496;2838838527;169.53.60.224;169.53.60.255;-;
2838840832;2838840863;169.53.70.0;169.53.70.31;-;
2838857472;2838857487;169.53.135.0;169.53.135.15;-;
2838858976;2838858991;169.53.140.224;169.53.140.239;-;
2838860384;2838860399;169.53.146.96;169.53.146.111;-;
2838866384;2838866399;169.53.169.208;169.53.169.223;-;
2838866728;2838866729;169.53.171.40;169.53.171.41;-;
2838880832;2838880847;169.53.226.64;169.53.226.79;-;
2838881544;2838881551;169.53.229.8;169.53.229.15;-;
2838882080;2838882111;169.53.231.32;169.53.231.63;-;
2838882176;2838882239;169.53.231.128;169.53.231.191;-;
2838882848;2838882863;169.53.234.32;169.53.234.47;-;
2838882992;2838882995;169.53.234.176;169.53.234.179;-;
2838883272;2838883279;169.53.235.200;169.53.235.207;-;
2838883424;2838883455;169.53.236.96;169.53.236.127;-;
2838883840;2838883855;169.53.238.0;169.53.238.15;-;
2838883968;2838883999;169.53.238.128;169.53.238.159;-;
2838884536;2838884543;169.53.240.184;169.53.240.191;-;
2838884672;2838884703;169.53.241.64;169.53.241.95;-;
2838886272;2838886303;169.53.247.128;169.53.247.159;-;
2838887296;2838887311;169.53.251.128;169.53.251.143;-;
2838887328;2838887335;169.53.251.160;169.53.251.167;-;
2838887344;2838887359;169.53.251.176;169.53.251.191;-;
2838888896;2838888927;169.54.1.192;169.54.1.223;-;
2838892240;2838892255;169.54.14.208;169.54.14.223;-;
2838896784;2838896799;169.54.32.144;169.54.32.159;-;
2838900208;2838900223;169.54.45.240;169.54.45.255;-;
2838901648;2838901663;169.54.51.144;169.54.51.159;-;
